team_name,team_id,age_group,gender,source,points,state,rank,url,provider
Greenbush SC Girls 2012 Green,,U14,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=59,GotSport
Lady Stormcats,,U14,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=94,GotSport
Leeds,31292.0,U14,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=8,GotSport
SWSC U13/14 Girls,,U14,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=37,GotSport
Storm,259017.0,U14,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=64,GotSport
Thunder,,U14,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=78,GotSport
United Elite Krajisnik FC G-Lightning,615131.0,U14,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=198,GotSport
Westchester Rush Girls 2012,392767.0,U14,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=159,GotSport
Blaze,205838.0,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=79,GotSport
Fury,,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=91,GotSport
G12 Northeast RL,19838.0,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=19,GotSport
G2012 Academy,,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=39,GotSport
G2012 Blue (City),,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=73,GotSport
G2012 Marseille,49046.0,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=164,GotSport
G2012 Red (Hotspurs),225730.0,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=84,GotSport
G2012-Preall,584148.0,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=181,GotSport
Galaxy,,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=75,GotSport
Girls 2012,,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=121,GotSport
Girls U14 Hurricanes,,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=216,GotSport
LI Slammers Girls 2012 ECRL,,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=31,GotSport
Lightning,,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=163,GotSport
Liverpool,495402.0,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=29,GotSport
NYCFC Girls 2012 South,346642.0,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=2,GotSport
Red Bulls G2012 Premier,,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=44,GotSport
SA 2012G - Blue,322578.0,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=81,GotSport
Sharks,270223.0,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=145,GotSport
Sirens,4488.0,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=147,GotSport
Stormers,275687.0,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=102,GotSport
TST Rhea,32450.0,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=51,GotSport
X-Treme,259019.0,U14,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=87,GotSport
12G GA,,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=36,GotSport
2012 Girls RED,,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=63,GotSport
Coliseum 2012G DPL,39068.0,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=63,GotSport
FC Somers Roma,534012.0,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=130,GotSport
G12 Alliance,523288.0,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=165,GotSport
G2012 Black,401946.0,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=104,GotSport
Girls 2012 Academy Blue,37987.0,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=38,GotSport
Girls 2012 Purple,,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=93,GotSport
LI Slammers Girls 2012 ECRL,542743.0,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=54,GotSport
NYC Ramapo Valley Red 2012,546706.0,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=221,GotSport
Patriots 2012,35100.0,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=172,GotSport
Reign,386125.0,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=121,GotSport
Titans,37941.0,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=32,GotSport
Twisters 2012,36825.0,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=92,GotSport
United 2012,272568.0,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=124,GotSport
WI Warriors,,U14,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=73,GotSport
12G PreECNL,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=95,GotSport
2012 Girls White EDP - Osorio,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=14,GotSport
Amherst 2012G Red - Maczka/Williamson,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=163,GotSport
Blue Stars,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=21,GotSport
Blue Storm 2012,248401.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=69,GotSport
Cobras FC G12 Doell,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=182,GotSport
Cobras FC G12 Rogerson,440986.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=93,GotSport
East Coast Surf G2012 NPL,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=80,GotSport
Firecrackers,38035.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=101,GotSport
Flames,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=75,GotSport
Flash Binghamton 12G ECNL RL,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=106,GotSport
G12 Blue,644186.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=220,GotSport
G2012,324033.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=35,GotSport
G2012 Blue (City),109082.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=78,GotSport
G2012 GA II,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=16,GotSport
GU13 Fairport Fighters Ahern,437505.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=196,GotSport
Gold G12,38363.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=98,GotSport
Hamburg 2012 Girls Black,428631.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=177,GotSport
Lady Stormcats,273940.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=91,GotSport
Lightning,270410.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=158,GotSport
Mustangs,37819.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=10,GotSport
NLSA Select G2012,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=41,GotSport
Pride,47996.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=162,GotSport
RVC Warriors,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=25,GotSport
Reign,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=123,GotSport
Santa Fe,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=130,GotSport
Sharks,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=147,GotSport
UST FC Lightning G2012,454982.0,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=45,GotSport
United Emipre,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=88,GotSport
Westchester Rush Girls 2012,,U14,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=125,GotSport
12G Aspire,644918.0,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=48,GotSport
12G GA,46323.0,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=52,GotSport
Bandits,150391.0,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=127,GotSport
Barracudas U13G,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=119,GotSport
Commack Red Bulls G12,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=58,GotSport
East Coast Surf G2012 ECNL/RL,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=28,GotSport
East Coast Surf G2012 EDP,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=174,GotSport
East Coast Surf G2012 NAL,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=39,GotSport
G12 NEW ENGLAND RL,398807.0,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=33,GotSport
G12 Rovers,259268.0,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=130,GotSport
G2012 Ruta,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=80,GotSport
G2012 United,262585.0,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=166,GotSport
Galaxy,37155.0,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=72,GotSport
Lady Man United,257523.0,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=83,GotSport
Legacy Lightning,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=23,GotSport
Lightning,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=49,GotSport
NLSA Select G2012,372386.0,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=39,GotSport
NoRockland Wildcats,137902.0,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=168,GotSport
Northeast Rush Select G2012,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=33,GotSport
Red Bulls G2012 Gold,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=180,GotSport
Red Storm 2012,37209.0,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=8,GotSport
Renegades,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=30,GotSport
Spirit,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=21,GotSport
Turtles,37537.0,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=134,GotSport
WNY Flash Rochester ECNL RL G12,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=31,GotSport
Wave 2012,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=173,GotSport
Waverunners,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=122,GotSport
World Class,,U14,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=132,GotSport
12G Aspire,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=104,GotSport
12G GA,311806.0,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=31,GotSport
BARRACUDAS,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=85,GotSport
Blue Stars,121380.0,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=20,GotSport
CSA G2012 Express,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=162,GotSport
Cheetahs FC,154879.0,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=79,GotSport
Dix Hills EST Avalanche G2012,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=97,GotSport
Dix Hills EST Badgers G2012,199701.0,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=51,GotSport
EM G12 EDP,125268.0,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=26,GotSport
Fuego,494437.0,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=202,GotSport
G12 NPL,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=11,GotSport
G2012,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=113,GotSport
G2012 Blazers,94014.0,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=107,GotSport
G2012 PRO,263225.0,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=35,GotSport
Goldencats,212564.0,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=110,GotSport
KP Spirit 2012 White,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=78,GotSport
Lakefront SC G2012 DeSario,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=179,GotSport
Premier 2012 Girls,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=132,GotSport
Renegades,196248.0,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=29,GotSport
Sharks '12,245805.0,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=144,GotSport
Sirens,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=149,GotSport
Soaring Capital Fusion Red 2012G,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=185,GotSport
Stars G12,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=24,GotSport
Syracuse 12G,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=90,GotSport
WI Riptide,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=93,GotSport
WNY Flash 12G ECNL RL,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=69,GotSport
Wolfpack,24599.0,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=149,GotSport
World Class FC-2012-Palau,,U14,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=26,GotSport
12G PreECNL,157166.0,U14,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=92,GotSport
Alleycats 2012G Academy ECNL RL,,U14,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=48,GotSport
Amherst 2012G Red - Maczka/Williamson,453267.0,U14,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=161,GotSport
Ballston Spa Soccer Club U14 Girls A,402060.0,U14,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=40,GotSport
Breakers,,U14,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=131,GotSport
Cobras FC G12 Doell,441488.0,U14,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=181,GotSport
East Coast Surf G2012 ECNL/RL,122328.0,U14,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=27,GotSport
G12 ECNL,19837.0,U14,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=10,GotSport
G12 ECNL RL,,U14,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=16,GotSport
G2012,,U14,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=112,GotSport
G2012 Courage,142657.0,U14,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=194,GotSport
Greenbush SC Girls 2012 Green,207767.0,U14,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=56,GotSport
Highlanders West,,U14,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=14&search[gender]=f&search[page]=84,GotSport
