provider,team_id_source,team_id_master,team,club,opponent,opponent_id_master,age_group,gender,state,date,home_away,gf,ga,result,competition,venue,city,source_url,scraped_at,source_build,slice_key
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,PRFC North Valley 16B Copa,153831,U10,M,AZ,2025-03-08,H,2.0,2.0,D,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.598894,build_20251015_1412,AZ_M_U10
gotsport,252020.0,e8a5af798162,16B Clay,RSL-AZ South,PRFC North Valley 16B Predator,405261,U10,M,AZ,2025-03-08,A,2.0,0.0,W,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/252020.0/game-history,2025-10-15T21:13:05.274070,build_20251015_1412,AZ_M_U10
gotsport,192618.0,7af8773288b3,U-10 (2016) Boys Pre Academy Blue,SC del Sol,16B Albelais,434962,U10,M,AZ,2025-03-08,A,0.0,5.0,L,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/192618.0/game-history,2025-10-15T21:12:58.232525,build_20251015_1412,AZ_M_U10
gotsport,423234.0,444658d20c9b,CDO 16B Elite,Canyon Del Oro Soccer Club,CDO 16B Alliance,501426,U10,M,AZ,2025-03-08,H,6.0,6.0,D,PCJSL League Play 2024/25,Naranja,,https://rankings.gotsport.com/teams/423234.0/game-history,2025-10-15T21:16:48.339887,build_20251015_1412,AZ_M_U10
gotsport,447335.0,4620683dfd11,CCV Stars 16 Boys East,CCV STARS,Playmaker Futbol Academy 16B Black,262021,U10,M,AZ,2025-03-08,H,2.0,9.0,L,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/447335.0/game-history,2025-10-15T21:17:19.108535,build_20251015_1412,AZ_M_U10
gotsport,372006.0,21dbb572cb01,Madison FC 16 Gold Boys,Madison FC,16B Etgar,252021,U10,M,AZ,2025-03-08,H,1.0,4.0,L,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/372006.0/game-history,2025-10-15T21:15:13.168618,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,PRFC Scottsdale 16B Copa,259316,U10,M,AZ,2025-03-08,A,0.0,5.0,L,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.673892,build_20251015_1412,AZ_M_U10
gotsport,559209.0,948775b1537b,Wolves 16/17 B,Renegades Soccer Club,Vipers FC 2016B,577736,U10,M,AZ,2025-03-08,A,2.0,3.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/559209.0/game-history,2025-10-15T21:18:50.769864,build_20251015_1412,AZ_M_U10
gotsport,483870.0,4aed8a8d2ab1,State 48 FC Avondale 16 Gray,State 48 FC,PRFC North Valley 16B Copa,153831,U10,M,AZ,2025-03-08,A,4.0,1.0,W,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/483870.0/game-history,2025-10-15T21:17:27.727099,build_20251015_1412,AZ_M_U10
gotsport,483870.0,4aed8a8d2ab1,State 48 FC Avondale 16 Gray,State 48 FC,17B Clay,496199,U10,M,AZ,2025-03-08,H,7.0,0.0,W,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/483870.0/game-history,2025-10-15T21:17:27.727078,build_20251015_1412,AZ_M_U10
gotsport,447335.0,4620683dfd11,CCV Stars 16 Boys East,CCV STARS,16B Etgar,252021,U10,M,AZ,2025-03-08,A,1.0,4.0,L,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/447335.0/game-history,2025-10-15T21:17:19.108556,build_20251015_1412,AZ_M_U10
gotsport,405261.0,4e22349e50c4,PRFC North Valley 16B Predator,Phoenix Rising FC North Valley,16B Wagner,252020,U10,M,AZ,2025-03-08,H,0.0,2.0,L,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/405261.0/game-history,2025-10-15T21:16:23.673937,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,PSG 16B Blue,373027,U10,M,AZ,2025-03-08,H,10.0,1.0,W,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.820905,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,U-9 (2016) Boys Pre Academy,192618,U10,M,AZ,2025-03-08,A,8.0,1.0,W,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.820714,build_20251015_1412,AZ_M_U10
gotsport,252650.0,1dfe64f51e32,16B KChacon,RSL-AZ North,Las Vegas Sports Academy U9 Boys Black 2016,211328,U10,M,AZ,2025-03-08,H,3.0,0.0,W,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/252650.0/game-history,2025-10-15T21:13:14.514966,build_20251015_1412,AZ_M_U10
gotsport,252650.0,1dfe64f51e32,16B KChacon,RSL-AZ North,PRFC Southeast Valley 16B Predator,384731,U10,M,AZ,2025-03-08,A,9.0,2.0,W,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/252650.0/game-history,2025-10-15T21:13:14.515005,build_20251015_1412,AZ_M_U10
gotsport,423234.0,444658d20c9b,CDO 16B Elite,Canyon Del Oro Soccer Club,16B Carter,492109,U10,M,AZ,2025-03-08,A,0.0,0.0,D,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/423234.0/game-history,2025-10-15T21:16:48.339866,build_20251015_1412,AZ_M_U10
gotsport,424775.0,4493d47ba7ab,16B Arviso #1,FC Tucson Youth Soccer,16B Barrera,492106,U10,M,AZ,2025-03-08,H,5.0,3.0,W,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/424775.0/game-history,2025-10-15T21:16:52.285621,build_20251015_1412,AZ_M_U10
gotsport,380972.0,07f95367ad99,VSC 2016 Boys Green,Vail SC,16B Blue Arviso #1,424775,U10,M,AZ,2025-03-08,A,5.0,6.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/380972.0/game-history,2025-10-15T21:15:21.080216,build_20251015_1412,AZ_M_U10
gotsport,385132.0,aaea1ff79786,West Valley 2016 Boys Davis,RSL-AZ West Valley,17B Epstein,496200,U10,M,AZ,2025-03-08,A,8.0,0.0,W,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/385132.0/game-history,2025-10-15T21:15:41.975035,build_20251015_1412,AZ_M_U10
gotsport,250552.0,0480f80a78b4,EV-NSFC 16 Boys Aguirre(1),East Valley/NSFC,PRFC North Valley 16B Predator,405261,U10,M,AZ,2025-03-08,A,3.0,3.0,D,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/250552.0/game-history,2025-10-15T21:13:01.357431,build_20251015_1412,AZ_M_U10
gotsport,385132.0,aaea1ff79786,West Valley 2016 Boys Davis,RSL-AZ West Valley,16,370207,U10,M,AZ,2025-03-08,H,2.0,6.0,L,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/385132.0/game-history,2025-10-15T21:15:41.975015,build_20251015_1412,AZ_M_U10
gotsport,250552.0,0480f80a78b4,EV-NSFC 16 Boys Aguirre(1),East Valley/NSFC,16B Wagner,252020,U10,M,AZ,2025-03-08,A,0.0,4.0,L,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/250552.0/game-history,2025-10-15T21:13:01.357448,build_20251015_1412,AZ_M_U10
gotsport,411867.0,c59c5e9fc516,VSC 2016 Boys White,Vail SC,CDO 16B Alliance,501426,U10,M,AZ,2025-03-08,A,4.0,1.0,W,PCJSL League Play 2024/25,Naranja,,https://rankings.gotsport.com/teams/411867.0/game-history,2025-10-15T21:16:33.005932,build_20251015_1412,AZ_M_U10
gotsport,411867.0,c59c5e9fc516,VSC 2016 Boys White,Vail SC,Blue Devils,555170,U10,M,AZ,2025-03-08,A,5.0,1.0,W,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/411867.0/game-history,2025-10-15T21:16:33.005911,build_20251015_1412,AZ_M_U10
gotsport,384731.0,b9011e11275d,PRFC Southeast Valley 16B Predator,Phoenix Rising FC,16B KChacon,252650,U10,M,AZ,2025-03-08,H,2.0,9.0,L,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/384731.0/game-history,2025-10-15T21:15:36.602227,build_20251015_1412,AZ_M_U10
gotsport,370207.0,8286a3325a1d,Scottsdale City 16,Scottsdale City FC,Rayados Az 2017 White,553975,U10,M,AZ,2025-03-08,H,1.0,1.0,D,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/370207.0/game-history,2025-10-15T21:14:59.557272,build_20251015_1412,AZ_M_U10
gotsport,153831.0,cad65f4ab4c7,PRFC North Valley 16B Copa,Phoenix Rising FC North Valley,Amore 2016 Boys,511848,U10,M,AZ,2025-03-08,A,2.0,2.0,D,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/153831.0/game-history,2025-10-15T21:12:53.722856,build_20251015_1412,AZ_M_U10
gotsport,577736.0,69ebb1e68598,Vipers FC 2016B,Renegades Soccer Club,Wolves 16B,559209,U10,M,AZ,2025-03-08,H,3.0,2.0,W,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/577736.0/game-history,2025-10-15T21:19:01.729768,build_20251015_1412,AZ_M_U10
gotsport,577736.0,69ebb1e68598,Vipers FC 2016B,Renegades Soccer Club,VSC 2016 Boys Black,450179,U10,M,AZ,2025-03-08,H,2.0,3.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/577736.0/game-history,2025-10-15T21:19:01.729789,build_20251015_1412,AZ_M_U10
gotsport,257263.0,54da98ba8d6d,PRFC West Valley 16B Predator,Phoenix Rising FC,RSLAZ Southern 16B Rayados Blue,543717,U10,M,AZ,2025-03-08,A,1.0,4.0,L,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/257263.0/game-history,2025-10-15T21:13:29.697199,build_20251015_1412,AZ_M_U10
gotsport,252020.0,e8a5af798162,16B Clay,RSL-AZ South,EV-NSFC 16 Boys Aguirre(1),250552,U10,M,AZ,2025-03-08,H,4.0,0.0,W,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/252020.0/game-history,2025-10-15T21:13:05.274078,build_20251015_1412,AZ_M_U10
gotsport,259316.0,6da481f5a2bb,PRFC Scottsdale 16B Copa,Phoenix Rising FC,PRFC North Valley 16B Predator,405261,U10,M,AZ,2025-03-08,H,5.0,0.0,W,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/259316.0/game-history,2025-10-15T21:13:35.909970,build_20251015_1412,AZ_M_U10
gotsport,259316.0,6da481f5a2bb,PRFC Scottsdale 16B Copa,Phoenix Rising FC,EV-NSFC 16 Boys Aguirre(1),250552,U10,M,AZ,2025-03-08,A,2.0,1.0,W,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/259316.0/game-history,2025-10-15T21:13:35.909979,build_20251015_1412,AZ_M_U10
gotsport,257263.0,54da98ba8d6d,PRFC West Valley 16B Predator,Phoenix Rising FC,Pizzicata F.C.,590770,U10,M,AZ,2025-03-08,H,0.0,7.0,L,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/257263.0/game-history,2025-10-15T21:13:29.697231,build_20251015_1412,AZ_M_U10
gotsport,492108.0,78c39317e699,16B Hinds,RSL-AZ Southern AZ,Blue Devils,555170,U10,M,AZ,2025-03-08,A,4.0,3.0,W,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/492108.0/game-history,2025-10-15T21:17:43.893883,build_20251015_1412,AZ_M_U10
gotsport,492108.0,78c39317e699,16B Hinds,RSL-AZ Southern AZ,16B Carter,492109,U10,M,AZ,2025-03-08,H,2.0,6.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/492108.0/game-history,2025-10-15T21:17:43.893904,build_20251015_1412,AZ_M_U10
gotsport,501426.0,d961bea422ca,CDO 16B Alliance,Canyon Del Oro Soccer Club,CDO 16B Elite,423234,U10,M,AZ,2025-03-08,A,6.0,6.0,D,PCJSL League Play 2024/25,Naranja,,https://rankings.gotsport.com/teams/501426.0/game-history,2025-10-15T21:17:52.170493,build_20251015_1412,AZ_M_U10
gotsport,501426.0,d961bea422ca,CDO 16B Alliance,Canyon Del Oro Soccer Club,VSC 2016 Boys White,411867,U10,M,AZ,2025-03-08,H,1.0,4.0,L,PCJSL League Play 2024/25,Naranja,,https://rankings.gotsport.com/teams/501426.0/game-history,2025-10-15T21:17:52.170515,build_20251015_1412,AZ_M_U10
gotsport,398223.0,b07acfb8083f,CDO 16B Premier,Canyon Del Oro Soccer Club,16B Blue Montoya,424782,U10,M,AZ,2025-03-08,H,6.0,2.0,W,PCJSL League Play 2024/25,Naranja,,https://rankings.gotsport.com/teams/398223.0/game-history,2025-10-15T21:16:04.093656,build_20251015_1412,AZ_M_U10
gotsport,370207.0,8286a3325a1d,Scottsdale City 16,Scottsdale City FC,West Valley 2016 Boys Barton,385132,U10,M,AZ,2025-03-08,A,6.0,2.0,W,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/370207.0/game-history,2025-10-15T21:14:59.557251,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,Madison FC 16 Gold Boys,372006,U10,M,AZ,2025-03-08,H,3.0,1.0,W,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.536068,build_20251015_1412,AZ_M_U10
gotsport,373027.0,58f3a0e83531,PSG 16B Blue,Paris Saint-Germain Academy Phoenix,16B Albelais,434962,U10,M,AZ,2025-03-08,H,3.0,6.0,L,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/373027.0/game-history,2025-10-15T21:15:16.782545,build_20251015_1412,AZ_M_U10
gotsport,259322.0,2eeb17157cbc,PRFC Scottsdale 16B Predator,Phoenix Rising FC,State 48 FC Verrado 15/16 Black,261196,U10,M,AZ,2025-03-08,A,1.0,3.0,L,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/259322.0/game-history,2025-10-15T21:13:40.195091,build_20251015_1412,AZ_M_U10
gotsport,373027.0,58f3a0e83531,PSG 16B Blue,Paris Saint-Germain Academy Phoenix,AZ Arsenal 16 Boys Teal 2 QQ,254533,U10,M,AZ,2025-03-08,A,1.0,10.0,L,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/373027.0/game-history,2025-10-15T21:15:16.782524,build_20251015_1412,AZ_M_U10
gotsport,388654.0,55e9f794489a,PRFC West Valley 16B Copa,Phoenix Rising FC,Next Level Soccer Southeast 2017 Boys Red,455441,U10,M,AZ,2025-03-08,H,1.0,3.0,L,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/388654.0/game-history,2025-10-15T21:15:50.718064,build_20251015_1412,AZ_M_U10
gotsport,388654.0,55e9f794489a,PRFC West Valley 16B Copa,Phoenix Rising FC,16B Crudup,364433,U10,M,AZ,2025-03-08,A,4.0,9.0,L,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/388654.0/game-history,2025-10-15T21:15:50.718042,build_20251015_1412,AZ_M_U10
gotsport,384731.0,b9011e11275d,PRFC Southeast Valley 16B Predator,Phoenix Rising FC,Next Level Soccer Southeast 2017 Boys Black,365348,U10,M,AZ,2025-03-08,A,2.0,8.0,L,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/384731.0/game-history,2025-10-15T21:15:36.602206,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,Tuzos Edwin 2015,319586,U10,M,AZ,2025-03-08,A,5.0,0.0,W,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.816422,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,15B NJMarkette,135022,U10,M,AZ,2025-03-08,H,5.0,2.0,W,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.816444,build_20251015_1412,AZ_M_U10
gotsport,364433.0,bc9611e3bfb1,16B OMolina,RSL-AZ South,AZ Arsenal 17 Boys Teal 2- IG,412822,U10,M,AZ,2025-03-08,A,13.0,2.0,W,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/364433.0/game-history,2025-10-15T21:14:45.470376,build_20251015_1412,AZ_M_U10
gotsport,558311.0,8d124b2ef83a,16B Bernal,,SASC 2017B Cardinals,456067,U10,M,AZ,2025-03-08,H,0.0,4.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/558311.0/game-history,2025-10-15T21:18:47.649517,build_20251015_1412,AZ_M_U10
gotsport,364433.0,bc9611e3bfb1,16B OMolina,RSL-AZ South,PRFC West Valley 16B Copa,388654,U10,M,AZ,2025-03-08,H,9.0,4.0,W,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/364433.0/game-history,2025-10-15T21:14:45.470357,build_20251015_1412,AZ_M_U10
gotsport,259322.0,2eeb17157cbc,PRFC Scottsdale 16B Predator,Phoenix Rising FC,Tuzos Mesa 2015,385547,U10,M,AZ,2025-03-08,H,4.0,0.0,W,Ostrich Festival,Reata Sports Complex,,https://rankings.gotsport.com/teams/259322.0/game-history,2025-10-15T21:13:40.195108,build_20251015_1412,AZ_M_U10
gotsport,153831.0,cad65f4ab4c7,PRFC North Valley 16B Copa,Phoenix Rising FC North Valley,State 48 FC 16 Gray,483870,U10,M,AZ,2025-03-08,H,1.0,4.0,L,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/153831.0/game-history,2025-10-15T21:12:53.722864,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,CCV Stars 16 Boys EAV,447335,U10,M,AZ,2025-03-08,A,9.0,2.0,W,Ostrich Festival,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.536087,build_20251015_1412,AZ_M_U10
gotsport,589129.0,b2b4d0dd806a,Colorado Rush East 16B Zorros White,Colorado Rush,North Rising 16B Blue,481770,U10,M,CO,2025-03-02,A,4.0,6.0,L,Real Spring Classic,Stenger Sports Complex,,https://rankings.gotsport.com/teams/589129.0/game-history,2025-10-17T16:41:48.176628,build_20251017_0932,CO_M_U10
gotsport,584195.0,0fac2b9f6eb0,Real CO 2016B North Athletico,Real Colorado,North Rising 17B Burgundy Schubert,566448,U10,M,CO,2025-03-02,H,9.0,4.0,W,Real Spring Classic,Sandstone Ranch Community Park,,https://rankings.gotsport.com/teams/584195.0/game-history,2025-10-17T16:41:46.490370,build_20251017_0932,CO_M_U10
gotsport,584195.0,0fac2b9f6eb0,Real CO 2016B North Athletico,Real Colorado,United 16B Copa,579227,U10,M,CO,2025-03-02,H,6.0,2.0,W,Real Spring Classic,Sandstone Ranch Community Park,,https://rankings.gotsport.com/teams/584195.0/game-history,2025-10-17T16:41:46.490362,build_20251017_0932,CO_M_U10
gotsport,559209.0,948775b1537b,Wolves 16/17 B,Renegades Soccer Club,Force,463235,U10,M,AZ,2025-03-01,A,5.0,0.0,W,PCJSL League Play 2024/25,Freedom Park,,https://rankings.gotsport.com/teams/559209.0/game-history,2025-10-15T21:18:50.769888,build_20251015_1412,AZ_M_U10
gotsport,398223.0,b07acfb8083f,CDO 16B Premier,Canyon Del Oro Soccer Club,16B Albelais,434962,U10,M,AZ,2025-03-01,H,3.0,1.0,W,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/398223.0/game-history,2025-10-15T21:16:04.093679,build_20251015_1412,AZ_M_U10
gotsport,450179.0,6d66ad5b2f07,VSC 2016 Boys Black,Vail SC,Vipers FC 2016B,577736,U10,M,AZ,2025-03-01,H,3.0,4.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/450179.0/game-history,2025-10-15T21:17:22.706489,build_20251015_1412,AZ_M_U10
gotsport,589129.0,b2b4d0dd806a,Colorado Rush East 16B Zorros White,Colorado Rush,North Rising 17B Burgundy Adam,547263,U10,M,CO,2025-03-01,A,1.0,3.0,L,Real Spring Classic,Stenger Sports Complex,,https://rankings.gotsport.com/teams/589129.0/game-history,2025-10-17T16:41:48.176644,build_20251017_0932,CO_M_U10
gotsport,558311.0,8d124b2ef83a,16B Bernal,,SASC 2017B Cardinals,456067,U10,M,AZ,2025-03-01,H,0.0,10.0,L,PCJSL League Play 2024/25,Freedom Park,,https://rankings.gotsport.com/teams/558311.0/game-history,2025-10-15T21:18:47.649557,build_20251015_1412,AZ_M_U10
gotsport,501426.0,d961bea422ca,CDO 16B Alliance,Canyon Del Oro Soccer Club,16B Becerra,492108,U10,M,AZ,2025-03-01,H,2.0,2.0,D,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/501426.0/game-history,2025-10-15T21:17:52.170537,build_20251015_1412,AZ_M_U10
gotsport,589129.0,b2b4d0dd806a,Colorado Rush East 16B Zorros White,Colorado Rush,North Rising 17B Burgundy Marquez,566444,U10,M,CO,2025-03-01,H,2.0,9.0,L,Real Spring Classic,Stenger Sports Complex,,https://rankings.gotsport.com/teams/589129.0/game-history,2025-10-17T16:41:48.176637,build_20251017_0932,CO_M_U10
gotsport,380972.0,07f95367ad99,VSC 2016 Boys Green,Vail SC,RSLAZ Southern 16B Rayados Blue,543717,U10,M,AZ,2025-03-01,H,6.0,2.0,W,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/380972.0/game-history,2025-10-15T21:15:21.080237,build_20251015_1412,AZ_M_U10
gotsport,555170.0,8bee7d17f66b,Blue Devils,AYSO 350 Alliance,16B Carter,492109,U10,M,AZ,2025-03-01,A,1.0,5.0,L,PCJSL League Play 2024/25,Freedom Park,,https://rankings.gotsport.com/teams/555170.0/game-history,2025-10-15T21:18:40.345860,build_20251015_1412,AZ_M_U10
gotsport,423234.0,444658d20c9b,CDO 16B Elite,Canyon Del Oro Soccer Club,17B Albelais,424206,U10,M,AZ,2025-03-01,A,1.0,6.0,L,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/423234.0/game-history,2025-10-15T21:16:48.339908,build_20251015_1412,AZ_M_U10
gotsport,584195.0,0fac2b9f6eb0,Real CO 2016B North Athletico,Real Colorado,North Rising 17B Burgundy Morales,566446,U10,M,CO,2025-03-01,H,9.0,1.0,W,Real Spring Classic,Sandstone Ranch Community Park,,https://rankings.gotsport.com/teams/584195.0/game-history,2025-10-17T16:41:46.490386,build_20251017_0932,CO_M_U10
gotsport,584195.0,0fac2b9f6eb0,Real CO 2016B North Athletico,Real Colorado,North Rising 17B Burgundy Schubert,566448,U10,M,CO,2025-03-01,A,3.0,5.0,L,Real Spring Classic,Sandstone Ranch Community Park,,https://rankings.gotsport.com/teams/584195.0/game-history,2025-10-17T16:41:46.490378,build_20251017_0932,CO_M_U10
gotsport,492108.0,78c39317e699,16B Hinds,RSL-AZ Southern AZ,CDO 16B Alliance,501426,U10,M,AZ,2025-03-01,A,2.0,2.0,D,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/492108.0/game-history,2025-10-15T21:17:43.893925,build_20251015_1412,AZ_M_U10
gotsport,577736.0,69ebb1e68598,Vipers FC 2016B,Renegades Soccer Club,VSC 2016 Boys Black,450179,U10,M,AZ,2025-03-01,A,4.0,3.0,W,PCJSL League Play 2024/25,Himmel,,https://rankings.gotsport.com/teams/577736.0/game-history,2025-10-15T21:19:01.729810,build_20251015_1412,AZ_M_U10
gotsport,523220.0,a9e6b6771c45,2016 Boys Blue,Arizona Storm F.C.,Eliminators 2016 Yellow,284046,U10,M,AZ,2025-02-23,A,5.0,6.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/523220.0/game-history,2025-10-15T21:18:31.350444,build_20251015_1412,AZ_M_U10
gotsport,545074.0,ec51920454f7,SCUM East Valley 16BE Ninjas,SC Union Maricopa Academy,PRFC Southeast Valley 15B Predator-Central,494080,U10,M,AZ,2025-02-23,H,2.0,3.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/545074.0/game-history,2025-10-15T21:18:36.231057,build_20251015_1412,AZ_M_U10
gotsport,259322.0,2eeb17157cbc,PRFC Scottsdale 16B Predator,Phoenix Rising FC,Deportivo Coras USA 2015,178607,U10,M,AZ,2025-02-23,H,6.0,2.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/259322.0/game-history,2025-10-15T21:13:40.195177,build_20251015_1412,AZ_M_U10
gotsport,259322.0,2eeb17157cbc,PRFC Scottsdale 16B Predator,Phoenix Rising FC,PRFC Scottsdale 15B Copa,259313,U10,M,AZ,2025-02-23,H,3.0,6.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/259322.0/game-history,2025-10-15T21:13:40.195159,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,CCV STARS 17 Boys Orange PEO,372639,U10,M,AZ,2025-02-23,A,7.0,0.0,W,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.536128,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,16G GSA Royals,503071,U10,M,AZ,2025-02-23,A,4.0,1.0,W,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.536109,build_20251015_1412,AZ_M_U10
gotsport,126693.0,bb38a505e355,Dynamos SC 16B SC,Dynamos SC,Deportivo Coras USA 2016 B,506983,U10,M,AZ,2025-02-23,H,4.0,5.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/126693.0/game-history,2025-10-15T21:12:49.746699,build_20251015_1412,AZ_M_U10
gotsport,316684.0,f4fc15179ec7,ALBION SC Denver B16 Academy,ALBION SC Denver,The Snoop Doggs,581873,U10,M,CO,2025-02-23,A,2.0,7.0,L,Sunbelt Classic,Langoni Sports Complex,,https://rankings.gotsport.com/teams/316684.0/game-history,2025-10-17T16:41:39.186728,build_20251017_0932,CO_M_U10
gotsport,509901.0,d77409c40e58,AZ Arsenal 16 Boys Flagstaff PM,Arizona Arsenal Soccer Club,17B Epstein,496200,U10,M,AZ,2025-02-23,H,9.0,0.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/509901.0/game-history,2025-10-15T21:18:14.307809,build_20251015_1412,AZ_M_U10
