rank,rank_national,team_id_master,team,club,state,gender,age_group,off_raw,def_raw,sao_raw,sad_raw,sao_adjusted,sad_adjusted,sao_perf,sad_perf,sao_shrunk,sad_shrunk,sos_component,sao_norm,sad_norm,sos_norm,powerscore,powerscore_adj,gp_mult,gp_used,is_active,status,last_game_date,component_id,component_size,degree
3524,3524,6b336deae798,DERBY UNITED 15B GREEN,DERBY UNITED,KS,M,U11,3.1799999999999997,0.6499999999999999,3.1799999999999997,0.39999999999999997,3.1799999999999997,0.39999999999999997,3.1799999999999997,0.39999999999999997,2.811988900339814,0.5769461629903508,1.3939926600077908,0.6365016883212236,0.30186780290776283,0.5678123155043249,0.5283612875483922,0.3780645618040059,0.7155417527999328,16,True,Active,2025-10-05,0,23630,11
3525,3525,3efef63cf626,CU North 15B Elite 1,Cincinnati United,OH,M,U11,4.330000000000001,1.1050000000000002,4.330000000000001,0.8550000000000002,4.330000000000001,0.8550000000000002,4.330000000000001,0.8550000000000002,3.510351527643434,0.8825776323531102,1.60338024306607,0.7869886402161874,0.5243847616635734,0.695200703983741,0.6793951027661967,0.37800111193047886,0.5856620185738528,14,True,Active,2025-10-05,0,23630,13
3526,3526,2d0602d66ac4,PSC 15B Pre-NextUp Blue,Pearland Soccer Club,TX,M,U11,2.3200000000000003,0.7825,2.3200000000000003,0.5324999999999999,2.3200000000000003,0.5324999999999999,2.3200000000000003,0.5324999999999999,2.244912831082906,0.6550656889141699,1.22464858518864,0.48848249368977087,0.35453402529936834,0.456809546594476,0.4426890317545134,0.37797452159009437,0.8538149682454624,18,True,Active,2025-10-11,0,23630,16
3527,3527,feab8ae45647,WSA Boys 2015/2016 White - BU11,Windham Soccer Association,NH,M,U11,1.6809090909090918,1.5109090909090914,1.6809090909090918,1.2609090909090914,1.6809090909090918,1.2609090909090914,1.6809090909090918,1.2609090909090914,1.789890500594706,1.1698551317537704,0.902030955286338,0.36991854409282043,0.7266001346070106,0.26442288782274354,0.37795746843361233,0.37795746843361233,1.0,21,True,Active,2025-10-12,0,23630,17
3528,3528,ffef122ed65b,Far Post U10 Boys Ajax,Far Post SC,VT,M,U11,3.43,1.2199999999999998,3.4299999999999997,0.97,3.4299999999999997,0.97,3.4299999999999997,0.97,2.9786555670064807,0.9569461629903508,1.23123478519421,0.6766468531306129,0.5806347645380525,0.46111801477371744,0.5281271323979635,0.37789701401724096,0.7155417527999328,16,True,Active,2025-06-22,0,23630,15
3529,3529,ff7cc4bc01ba,Apex 2015 Boys,Harrah SC,OK,M,U11,3.2500000000000004,1.2533333333333334,3.2500000000000013,1.0033333333333336,3.2500000000000013,1.0033333333333336,3.2500000000000013,1.0033333333333336,2.9021382817835395,0.9818533794482134,0.8953159818969344,0.6584952731239833,0.5990867313286639,0.2609964712807372,0.4081142836589718,0.3778915692402876,0.9259454627568515,19,True,Active,2025-09-20,0,23630,17
3530,3530,784c4e9d6918,Edgewater FC u11,Edgewater FC,FL,M,U11,2.23,1.42,2.23,1.17,2.23,1.17,2.23,1.17,2.178655567006481,1.0902794963236841,1.286936171386337,0.47080393272782683,0.6756233112430061,0.4977246633499164,0.5279202468041164,0.3777489787367906,0.7155417527999328,16,True,Active,2025-10-11,0,23630,14
3531,3531,e14feecc374e,Boston Bolts B2015 Boston Pre-Academy,FC Boston Bolts,MA,M,U11,1.4600000000000004,0.9400000000000002,1.4600000000000004,0.6900000000000002,1.4600000000000004,0.6900000000000002,1.4600000000000004,0.6900000000000002,1.6742492873111108,0.7737699092073228,1.6265249640673258,0.3415927716007988,0.4413657191441619,0.7079648195612582,0.5813705898857471,0.37761127489065105,0.649519052838329,15,True,Active,2025-10-05,0,23630,14
3532,3532,2213b6045825,2015 Academy,Real Colorado,CO,M,U11,2.942538242949706,1.4600000000000002,2.9425382429497047,1.2100000000000004,2.9425382429497047,1.2100000000000004,2.9425382429497047,1.2100000000000004,2.749966789187424,1.1479641086602341,0.7261975835893308,0.6210250579472264,0.7130813518354587,0.18447385884758932,0.37750559726509064,0.37750559726509064,1.0,28,True,Active,2025-08-17,0,23630,25
3533,3533,607ca2e11dbb,ID Surf 15B Academy,Idaho Surf SC,ID,M,U11,1.452502484410384,0.45999999999999996,1.4525024844103838,0.20999999999999996,1.4525024844103838,0.20999999999999996,1.4525024844103838,0.20999999999999996,1.669359603230926,0.4607264309464531,1.7642494260862933,0.3404179739097968,0.2324805578758319,0.7770132458969036,0.5807876538952679,0.37723264685824964,0.649519052838329,15,True,Active,2025-05-31,0,23630,10
3534,3534,84a248500705,Millennium Soccer Academy 15B Black,Millennium Soccer Association,IN,M,U11,2.485146873673025,1.4914285714285715,2.485146873673025,1.2414285714285715,2.485146873673025,1.2414285714285715,2.485146873673025,1.2414285714285715,2.3542092184238785,1.1420397450421655,1.1256436801942447,0.5176866900868438,0.7093548246291898,0.39316810560224796,0.48130916630455545,0.37718335679803106,0.7836612788698953,17,True,Active,2025-10-11,0,23630,16
3535,3535,a32e8557cef8,ALBION SC Las Vegas B15 Academy V,ALBION SC Las Vegas,NV,M,U11,2.3825,0.7125,2.3825,0.4625,2.3825,0.4625,2.3825,0.4625,2.2881820618521362,0.6066041504526317,1.2330976774477946,0.5000458036283955,0.3213471155479729,0.46233773857649413,0.4416812269811702,0.3771140427895447,0.8538149682454624,18,True,Active,2025-10-12,0,23630,15
3536,3536,b2954069d0fd,2015B Alaska Rush Goldstrikers,Alaska Rush,AK,M,U11,3.3466666666666662,1.5266666666666664,3.346666666666666,1.2766666666666668,3.346666666666666,1.2766666666666668,3.346666666666666,1.2766666666666668,3.0642888965228385,1.199815960512086,0.6225350675732703,0.6963463661692301,0.7444447052717542,0.14686337965216892,0.3762762420794982,0.3762762420794982,1.0,28,True,Active,2025-08-10,0,23630,11
3537,3537,da97d0e2e49a,Strikers FC Irvine 2015 Harrison EA,Strikers FC,CA,M,U11,4.480000000000001,1.4300000000000004,4.480000000000001,1.1800000000000004,4.480000000000001,1.1800000000000004,4.480000000000001,1.1800000000000004,3.56417779086455,1.08508132913183,1.7468124989228475,0.7964766028640722,0.672124619747508,0.7689530064933698,0.7550920484183379,0.375918359838931,0.5240467536394058,13,False,Provisional,2025-02-08,0,23630,10
3538,3538,78b24ad95ccc,NTX Celtic 15B Lopez West,NTX Celtic FC,TX,M,U11,3.7750000000000012,1.3900000000000001,3.7750000000000004,1.1400000000000001,3.7750000000000004,1.1400000000000001,3.7750000000000004,1.1400000000000001,3.157169709461616,1.0639412687167464,1.5550300290025498,0.7169257848601579,0.6577010481538527,0.6675604730188164,0.6754616504140919,0.375812621968206,0.5856620185738528,14,True,Active,2025-10-11,0,23630,13
3539,3539,5099624fd38f,Worland 10U Boys Silver,Worland Soccer,WY,M,U11,4.57,1.37,4.57,1.12,4.57,1.12,4.57,1.12,3.7025101568763286,1.0542046918160184,1.2492493910956222,0.8194040552259003,0.650956551091836,0.4729303835560745,0.577830351397192,0.37531182254074297,0.649519052838329,15,True,Active,2025-05-26,0,23630,11
3540,3540,342f6043a81f,PW Courage NCSL Black B15,Prince William Soccer Inc,VA,M,U11,1.855,0.75,1.855,0.4999999999999999,1.855,0.4999999999999999,1.855,0.4999999999999999,1.9229897541598286,0.63256568891417,1.2675468995321817,0.40365400877843427,0.33892749323137705,0.4849592865007499,0.4394918723024122,0.37524473899402294,0.8538149682454624,18,True,Active,2025-10-12,0,23630,17
3541,3541,4dbaf08213e3,B15 Alliance,Baymen (LIJSL),NY,M,U11,1.9100000000000001,0.5,1.9100000000000001,0.25,1.9100000000000001,0.25,1.9100000000000001,0.25,1.967727548180676,0.4868133874681922,1.6898492408367038,0.41521897836964633,0.24703986893918445,0.7412246128256235,0.5771865371571403,0.37489365292534077,0.649519052838329,15,True,Active,2025-06-14,0,23630,13
3542,3542,1930246be3cc,Jackson Fury 2015B,Jackson Fury Soccer Club,OH,M,U11,2.711818181818183,1.0318181818181822,2.7118181818181837,0.7818181818181822,2.7118181818181837,0.7818181818181822,2.7118181818181837,0.7818181818181822,2.5364108767702556,0.8229272320672498,0.925100667073932,0.5660068877769634,0.4787451783427656,0.27641188057850435,0.3747975415710484,0.3747975415710484,1.0,21,True,Active,2025-10-11,0,23630,18
3543,3543,1bc78632140e,Delaware Knights 2015 BU10 RED,Delaware Knights,OH,M,U11,2.5488117789793594,1.1400000000000001,2.5488117789793594,0.89,2.5488117789793594,0.89,2.5488117789793594,0.89,2.38434392577591,0.9042046918160184,1.4537280760893359,0.5257259817101582,0.5408716356849406,0.6059451879696657,0.5768866362608192,0.3746988615792169,0.649519052838329,15,True,Active,2025-05-11,0,23630,12
3544,3544,f014c04e7ce3,Ontario B15 Stonerock,Sporting California USA,CA,M,U11,3.60364200312992,1.7200000000000002,3.6036420031299197,1.4700000000000002,3.6036420031299197,1.4700000000000002,3.6036420031299197,1.4700000000000002,3.048123711453383,1.2739412687167464,1.4911669236409892,0.6926795477080097,0.7851978055643017,0.6292333743696837,0.6731154952762726,0.3745072707119984,0.5856620185738528,14,True,Active,2025-10-12,0,23630,14
3545,3545,73400e26ed94,15B Black A,SJEB FC,NJ,M,U11,2.058246007407622,0.6414285714285715,2.058246007407622,0.3914285714285714,2.058246007407622,0.3914285714285714,2.058246007407622,0.3914285714285714,2.0626761808105774,0.5262810508141917,1.11629868925467,0.4400604121213428,0.2702040155028284,0.38731011102861074,0.3744389521420007,0.3744389521420007,1.0,24,True,Active,2025-06-15,0,23630,23
3546,3546,7cbc0a39a598,Antelope Jedi Knights,Antelope AYSO,CA,M,U11,2.4015789473684204,1.0736842105263158,2.4015789473684213,0.8236842105263158,2.4015789473684213,0.8236842105263158,2.4015789473684213,0.8236842105263158,2.3311762995091825,0.8468527031630156,0.9465732877432399,0.5115356015767383,0.49705110572591893,0.2878677980653699,0.37443802029975337,0.37443802029975337,1.0,29,True,Active,2025-06-15,0,23630,21
3547,3547,c4718e4166d2,New York Elite Alleycats FC 2015 NEAL Blue,New York Elite Alleycats,NY,M,U11,2.763846153846154,1.0623076923076926,2.763846153846154,0.8123076923076926,2.763846153846154,0.8123076923076926,2.763846153846154,0.8123076923076926,2.5863288756973253,0.8428962849950113,0.9055323846605495,0.5790677331519773,0.4940220961886108,0.26622093173896844,0.37435052491149867,0.37435052491149867,1.0,23,True,Active,2025-10-12,0,23630,22
3548,3548,0648d7cfc92f,Salvo SC 15B East Steel,Salvo SC,MN,M,U11,3.6017647058823528,0.9541176470588237,3.6017647058823528,0.7041176470588237,3.6017647058823528,0.7041176470588237,3.6017647058823528,0.7041176470588237,3.253010876199402,0.7559395537816188,0.8434197256164463,0.7372515440065526,0.42794781562609346,0.23549972232502403,0.37433970532154365,0.37433970532154365,1.0,27,True,Active,2025-10-12,0,23630,21
3549,3549,fd69712365a6,CULM 15B Aston Villa,Cincinnati United,OH,M,U11,3.6571428571428575,1.3200000000000003,3.657142857142858,1.0700000000000003,3.657142857142858,1.0700000000000003,3.657142857142858,1.0700000000000003,3.1511664871833647,1.025468316470737,1.0501046790131126,0.7156214111207272,0.6307038761091331,0.3468268831633163,0.4773611873439618,0.37408947855682084,0.7836612788698953,17,True,Active,2025-05-31,0,23630,14
3550,3550,3e09997e07a5,Midwest United FC 15B Pre-Academy,Midwest United,MI,M,U11,1.9516177957544334,1.23,1.9516177957544334,0.9800000000000001,1.9516177957544334,0.9800000000000001,1.9516177957544334,0.9800000000000001,1.9871460544015789,0.9659538539917294,0.9423773936133065,0.42026879109216625,0.5873368634272558,0.285607099535335,0.3728853906250854,0.3728853906250854,1.0,20,True,Active,2025-10-12,0,23630,18
3551,3551,9e6fefd2d8d3,Sherman Oaks Extreme SC B2015,Sherman Oaks Extreme SC,CA,M,U11,3.8841826082151187,1.23,3.884182608215119,0.9800000000000002,3.884182608215119,0.9800000000000002,3.884182608215119,0.9800000000000002,3.195338453092956,0.9612718053223058,1.8452444861325794,0.7251337318530268,0.5838570975711215,0.8117956822828811,0.7488755752545584,0.37282352338739416,0.5240467536394058,13,True,Active,2025-08-17,0,23630,11
3552,3552,2d028bf4014c,Detroit City FC West 15B Rouge,Detroit City FC,MI,M,U11,2.79,0.535,2.79,0.28500000000000003,2.79,0.28500000000000003,2.79,0.28500000000000003,2.530351527643434,0.5198503596258374,1.9186036906879733,0.564414846689273,0.2663379408182167,0.8395629642174472,0.6698883360319663,0.37271174734458273,0.5856620185738528,14,True,Active,2025-10-11,0,23630,11
3553,3553,99656930a151,McLean Youth Soccer 2015 Boys Green,McLean YS,VA,M,U11,1.895345648840592,0.5799180327868854,1.8953456488405918,0.3299180327868853,1.8953456488405918,0.3299180327868853,1.8953456488405918,0.3299180327868853,1.9333711335098236,0.4564276025098679,1.150358805228944,0.40632863040977385,0.2301396337667986,0.4088057908247724,0.3725771273301779,0.3725771273301779,1.0,30,True,Active,2025-10-11,0,23630,35
3554,3554,49b9df99ce12,Roseville SC 2015B Teal,Roseville Youth Soccer Club,CA,M,U11,1.76,0.45999999999999996,1.76,0.20999999999999996,1.76,0.20999999999999996,1.76,0.20999999999999996,1.869901461224154,0.4607264309464531,1.7042782049092795,0.39006895328071395,0.2324805578758319,0.7484486179726527,0.5735790730149007,0.3725505362325251,0.649519052838329,15,True,Active,2025-10-12,0,23630,11
3555,3555,72dd2f6897f9,FC Deportivo AZ 2015B (Gallegos),FC Deportivo Arizona,AZ,M,U11,3.4115114905918373,1.5450000000000004,3.4115114905918373,1.2950000000000004,3.4115114905918373,1.2950000000000004,3.4115114905918373,1.2950000000000004,2.925858839838239,1.1625776323531103,1.5318039809647723,0.6641752743317492,0.7221502245202334,0.6538452353221962,0.6695722409637141,0.37253587871263566,0.5856620185738528,14,True,Active,2025-09-20,0,23630,13
3556,3556,551f33c05cb0,Roadrunners SC B2015 Select 3,Roadrunners SC,IL,M,U11,3.835000000000001,0.8250000000000002,3.835000000000001,0.5750000000000002,3.835000000000001,0.5750000000000002,3.835000000000001,0.5750000000000002,3.1953515276434343,0.704395814171292,1.6959343729368712,0.7251365180028347,0.38981538457787884,0.7442875871285196,0.6695629327932544,0.37253069984283,0.5856620185738528,14,True,Active,2025-06-15,0,23630,14
3557,3557,0e48536e94e8,Jetsetv F.C. ICFC 2015,Impact City FC,FL,M,U11,0.40381300437416345,0.9715384615384615,0.4038130043741635,0.7215384615384616,0.4038130043741635,0.7215384615384616,0.4038130043741635,0.7215384615384616,0.8353365389923001,0.7755513718436464,1.147850863233018,0.1975386324419654,0.44271137857735043,0.40720995750978817,0.3723759767097361,0.3723759767097361,1.0,23,True,Active,2025-05-17,0,23630,19
3558,3558,55045d08c0a4,TAG Pre ECNL 15B Gold East,TAG Soccer,TX,M,U11,1.9142857142857146,1.3357142857142859,1.9142857142857146,1.0857142857142859,1.9142857142857146,1.0857142857142859,1.9142857142857146,1.0857142857142859,1.9660236300405074,1.0361540307564512,1.2001490297583863,0.4147767042662028,0.6382932487722477,0.44084442473297963,0.47512064544747784,0.3723336526288606,0.7836612788698953,17,True,Active,2025-08-10,0,23630,16
3559,3559,a7e63f5e49b2,Waza FC 2015 Royal,WAZA FC,MI,M,U11,1.56,0.87,1.56,0.62,1.56,0.62,1.56,0.62,1.7394666786154587,0.7281177352942791,1.6116483990941988,0.35744359872422854,0.40722793990680506,0.6997964825564037,0.572812197260049,0.37205243581858904,0.649519052838329,15,True,Active,2025-10-11,0,23630,11
3560,3560,26ed305d5470,New Brunswick Soccer Club - Madrid,New Brunswick Soccer Club,NJ,M,U11,2.910000000000001,1.0950000000000002,2.9100000000000006,0.8450000000000001,2.9100000000000006,0.8450000000000001,2.9100000000000006,0.8450000000000001,2.6067151640070705,0.8762139959894738,1.7000589728381061,0.5843711320011207,0.519521829026735,0.7463501390011464,0.668588675606259,0.37198864368362144,0.5856620185738528,14,True,Active,2025-10-05,0,23630,9
3561,3561,ccb740524aac,Wellington pre ECNL B15,Wellington Soccer Club,FL,M,U11,3.210000000000001,1.8300000000000005,3.210000000000001,1.5800000000000005,3.210000000000001,1.5800000000000005,3.210000000000001,1.5800000000000005,2.777987314674074,1.3327003767508774,1.737523773126902,0.6280498144030885,0.8139942074585529,0.7645768971629276,0.7471549426700849,0.37196691606329957,0.5240467536394058,13,True,Active,2025-05-04,0,23630,9
3562,3562,632bd94891a6,Florida West FC 15 Ft Myers Campus,Florida West F.C.,FL,M,U11,2.48,0.6599999999999999,2.4800000000000004,0.41,2.4800000000000004,0.41,2.4800000000000004,0.41,2.3394666786154583,0.5911612135551487,1.5754061967280701,0.5137501003062164,0.3111209708316491,0.6793642124024065,0.572592741669017,0.3719098952309619,0.649519052838329,15,False,Provisional,2025-04-19,0,23630,10
3563,3563,38f295e07b6f,TFA-SD B2015 Gold,TOTAL FUTBOL ACADEMY (CA),CA,M,U11,2.0650000000000004,1.23,2.0650000000000004,0.9800000000000002,2.0650000000000004,0.9800000000000002,2.0650000000000004,0.9800000000000002,2.0689878912797974,0.9621230868985647,1.7514570495317643,0.44172387879809916,0.5844904150700899,0.7711197004633178,0.6679146790516285,0.3716136462100596,0.5856620185738528,14,True,Active,2025-05-17,0,23630,11
3564,3564,ebe30023b210,Leones Soccer Club 2015 Red,Leones Soccer Club ,MA,M,U11,2.9238866596617297,1.32,2.9238866596617297,1.07,2.9238866596617297,1.07,2.9238866596617297,1.07,2.615552129246353,1.0193958141712918,1.6254677288725905,0.5866640463393006,0.626361706900428,0.7073886427075692,0.6670383362724872,0.37112606756311484,0.5856620185738528,14,True,Active,2025-10-05,0,23630,12
3565,3565,339473109f3e,SASA Spirits 2015B Blue,SASA Spirits SC,IL,M,U11,1.1014344262295084,1.2202868852459017,1.1014344262295084,0.9702868852459021,1.1014344262295084,0.9702868852459021,1.1014344262295084,0.9702868852459021,1.3065991156589682,0.9619819597143549,1.033847643792678,0.2593637119720932,0.5843854416486339,0.3371894195715051,0.37106348246704846,0.37106348246704846,1.0,30,True,Active,2025-10-12,0,23630,30
3566,3566,b3a379e71672,CSC U11B Kafel,Campbell Soccer Club (CSC),KY,M,U11,2.3600000000000003,1.13,2.3600000000000003,0.88,2.3600000000000003,0.88,2.3600000000000003,0.88,2.2612058090502414,0.8976829526855835,1.4584704225451726,0.49283586433281723,0.5359076974357233,0.6089243159195955,0.5711033019054654,0.37094247572648015,0.649519052838329,15,True,Active,2025-10-12,0,23630,13
3567,3567,4b99ea1a8e82,Metro Alliance FC 2016/2015B Premier,Metro Alliance FC ,IL,M,U11,2.758502078032832,1.404713114754098,2.7585020780328318,1.154713114754098,2.7585020780328318,1.154713114754098,2.7585020780328318,1.154713114754098,2.6148104197142232,1.1075816145892463,0.748959453380272,0.5864717390027371,0.6871266597881023,0.1936662770205749,0.37091944597051285,0.37091944597051285,1.0,30,True,Active,2025-10-17,0,23630,28
3568,3568,4f8fd4a02e80,Juventus Premier FC 2015B Cantu,Juventus Premier  FC,TX,M,U11,2.660644587115458,1.7125,2.660644587115458,1.4625,2.660644587115458,1.4625,2.660644587115458,1.4625,2.480743699085915,1.298911842760324,0.9202977167782576,0.5513337133243669,0.7978150113840844,0.2738883444011251,0.4341627515823653,0.3706946559556598,0.8538149682454624,18,True,Active,2025-04-27,0,23630,17
3569,3569,a608b380f355,Classic 15B,Baltimore Union Soccer Club,MD,M,U11,0.865,1.0625,0.8649999999999998,0.8125,0.8649999999999998,0.8125,0.8649999999999998,0.8125,1.237605138775213,0.8489118427603238,1.2531992659082938,0.2454472091405246,0.49862767011275283,0.4755248792667892,0.43412990341072905,0.3706666096950373,0.8538149682454624,18,True,Active,2025-10-12,0,23630,18
3570,3570,fb3dcecc3989,VE Union 2016,Vereinigung Erzgebirge SC ,PA,M,U11,3.653688524590164,1.5706967213114755,3.6536885245901636,1.3206967213114755,3.6536885245901636,1.3206967213114755,3.6536885245901636,1.3206967213114755,3.32153656173317,1.2386213039766496,0.5029437414559506,0.7511951079061859,0.766391436272498,0.11160293588381398,0.3704790703660252,0.3704790703660252,1.0,30,True,Active,2025-10-12,0,23630,33
3571,3571,b719dac4aa2e,City SC Kings County B2015 (White),City SC Kings County,CA,M,U11,4.610000000000001,1.23,4.610000000000001,0.9800000000000001,4.610000000000001,0.9800000000000001,4.610000000000001,0.9800000000000001,3.6446539813407406,0.9612718053223058,1.7609598487798113,0.8100689219366491,0.5838570975711215,0.7755081135219245,0.7440900720147088,0.3704410873218888,0.5240467536394058,13,True,Active,2025-05-25,0,23630,11
3572,3572,fb18dc455586,Mercury Premier B15 Navy,Mercury,OH,M,U11,5.610000000000002,1.0350000000000001,5.610000000000002,0.7850000000000001,5.610000000000002,0.7850000000000001,5.610000000000002,0.7850000000000001,4.32489698218889,0.8380321778076556,1.5195611948915557,0.8982327917446576,0.49029879009676774,0.6465096629510355,0.6656121141389064,0.3703325476361115,0.5856620185738528,14,True,Active,2025-05-31,0,23630,13
3573,3573,48a14375766d,DSA Rayados FC 15B Guajardo,Duncanville SA,TX,M,U11,4.032857142857143,1.3528571428571428,4.032857142857142,1.1028571428571428,4.032857142857142,1.1028571428571428,4.032857142857142,1.1028571428571428,3.543634532397717,1.0598524793856203,0.5840060269189752,0.7928930327283139,0.6548763241001984,0.1345959895951365,0.3703114651227844,0.3703114651227844,1.0,24,True,Active,2025-10-04,0,23630,21
3574,3574,2b81cbcd1db0,CAT 2015 ELITE BOYS,Complete Athlete Training,NJ,M,U11,2.1906712973995903,1.0594262295081966,2.1906712973995903,0.8094262295081968,2.1906712973995903,0.8094262295081968,2.1906712973995903,0.8094262295081968,2.166522961319559,0.8349867051845874,0.9657150587187829,0.4675733582946946,0.48796810754382014,0.29831499121323346,0.370097287895643,0.370097287895643,1.0,30,True,Active,2025-10-11,0,23630,46
3575,3575,2e80c3b16d8d,2015 Boys Stoltz,Mahtomedi Soccer Association,MN,M,U11,4.066258570077875,1.5899999999999999,4.066258570077874,1.3399999999999999,4.066258570077874,1.3399999999999999,4.066258570077874,1.3399999999999999,3.5686856028132663,1.237709622242763,0.43795707971521497,0.797256741372257,0.7658911715182465,0.09572327225129862,0.37006354592887986,0.37006354592887986,1.0,24,True,Active,2025-09-27,0,23630,20
3576,3576,ec2a3edc4d71,Eclipse 2015 Boys Solar Black,East Bay Eclipse Soccer Club,CA,M,U11,1.1500000000000001,0.7899999999999999,1.1500000000000001,0.5399999999999999,1.1500000000000001,0.5399999999999999,1.1500000000000001,0.5399999999999999,1.4720753742676322,0.675943822250801,1.6645161627383005,0.2947636805610578,0.36929878705582314,0.7282189792151992,0.5697438810524956,0.37005950598165055,0.649519052838329,15,True,Active,2025-10-11,0,23630,13
3577,3577,90680511d313,2015 Black SEFPL,South Miami United FC,FL,M,U11,1.9082379474525974,0.86,1.9082379474525974,0.61,1.9082379474525974,0.61,1.9082379474525974,0.61,1.966578383475848,0.7215959961638445,1.5709257465076139,0.41492068268945415,0.4024155070341264,0.6767876676696005,0.5695398385464765,0.3699269764864022,0.649519052838329,15,True,Active,2025-10-12,0,23630,8
3578,3578,e094ea537be5,FC Arizona 15B Black GFC Zazueta U11,FC Arizona,AZ,M,U11,2.87,0.87,2.87,0.6200000000000001,2.87,0.6200000000000001,2.87,0.6200000000000001,2.6775070790350166,0.6953547852051037,0.9454581395103243,0.6026288787273852,0.3832496726793684,0.28726592981810434,0.3695352681722133,0.3695352681722133,1.0,25,True,Active,2025-09-21,0,23630,23
3579,3579,f6cff1a4e8bd,2015 Boys Black,Pipeline Soccer Club,MD,M,U11,2.5006516847391245,1.1372950819672132,2.500651684739124,0.8872950819672132,2.500651684739124,0.8872950819672132,2.500651684739124,0.8872950819672132,2.411244319745507,0.8964621150206531,0.8913285653140589,0.5328913051524287,0.5349776513530362,0.2589754737154976,0.36895907553039153,0.36895907553039153,1.0,30,True,Active,2025-10-12,0,23630,28
3580,3580,1a5763a20020,RAYADOS LAS VEGAS SOCCER ACADEMY 2015 BLUE,Rayados Las Vegas Soccer Academy,NV,M,U11,3.651691761983631,1.3227459016393441,3.6516917619836313,1.0727459016393444,3.6516917619836313,1.0727459016393444,3.6516917619836313,1.0727459016393444,3.319960170201697,1.0428706568670725,0.6328277604885469,0.7508799711421669,0.6430288316256112,0.1502934169433089,0.368957810719541,0.368957810719541,1.0,30,True,Active,2025-10-12,0,23630,37
3581,3581,cf5356206040,ID Kingdom Football Academy 15B,Inwood SC,TX,M,U11,3.61,0.87,3.609999999999999,0.6199999999999999,3.609999999999999,0.6199999999999999,3.609999999999999,0.6199999999999999,3.0986555670064804,0.7236128296570175,1.2750278168113327,0.7040591353703773,0.4039017811959251,0.48988310896999243,0.515522048695256,0.3688775503304158,0.7155417527999328,16,True,Active,2025-05-18,0,23630,15
3582,3582,70224fc84211,10U Beas - Stallions,AYSO A2C Alliance,CA,M,U11,3.271562743546267,1.1642857142857144,3.271562743546267,0.9142857142857145,3.271562743546267,0.9142857142857145,3.271562743546267,0.9142857142857145,2.8889720099376834,0.9195826021850227,1.1073922966797085,0.6553226786888632,0.552542546392437,0.38175719991493945,0.4706273649652237,0.3688124426998162,0.7836612788698953,17,True,Active,2025-05-18,0,23630,15
3583,3583,dcaf8d4bd518,Legends FC 2015 Boys Grey,Legends FC,MI,M,U11,3.545000000000001,0.9600000000000001,3.545000000000001,0.7100000000000001,3.545000000000001,0.7100000000000001,3.545000000000001,0.7100000000000001,3.0108060730979798,0.7903049050803829,1.6557911104526213,0.6841215728138119,0.4538862585192198,0.7236459905714802,0.6617891606094944,0.3682055368892096,0.5856620185738528,14,True,Active,2025-10-12,0,23630,12
3584,3584,f45c4a0b793a,New England Force 2015 Boys Surge Black,New England Force,MA,M,U11,4.7700000000000005,1.7400000000000004,4.7700000000000005,1.4900000000000004,4.7700000000000005,1.4900000000000004,4.7700000000000005,1.4900000000000004,3.743701600388359,1.2769860910365918,1.6026329572170612,0.825829703729167,0.7867664247037056,0.6947833892620257,0.7393892592437898,0.3681008139334254,0.5240467536394058,13,True,Active,2025-10-12,0,23630,11
3585,3585,872c3ec2ede9,SJSC REDWINGS 2015 BOYS RED,St. Johns Soccer Club,MI,M,U11,3.895,1.83,3.895,1.5800000000000003,3.895,1.5800000000000003,3.895,1.5800000000000003,3.335297446467521,1.3802579966064779,0.7354145918974828,0.7539347111029662,0.8350469106263766,0.18815487171372056,0.4306892473741009,0.3677289260703801,0.8538149682454624,18,True,Active,2025-10-12,0,23630,13
3586,3586,f214b0f9d8f6,Southeast SC B15 Red,Southeast Soccer Club,CT,M,U11,4.31,0.74,4.309999999999999,0.49000000000000005,4.309999999999999,0.49000000000000005,4.309999999999999,0.49000000000000005,3.6717047717198397,0.6159538539917293,0.834076748565065,0.8144788371408841,0.3276235342899216,0.2310972225177973,0.36707880779683955,0.36707880779683955,1.0,20,True,Active,2025-10-05,0,23630,13
3587,3587,fccebe86975b,SCSA Eleven 2015B Black,South Central Soccer Academy Eleven,IN,M,U11,2.022857142857143,1.152857142857143,2.022857142857143,0.902857142857143,2.022857142857143,0.902857142857143,2.022857142857143,0.902857142857143,2.039852201469079,0.9118111736135941,1.2198584608980507,0.43405658651036083,0.546650914009302,0.45368002694441273,0.4683495162705802,0.36702738087869974,0.7836612788698953,17,True,Active,2025-10-12,0,23630,12
3588,3588,b35817120183,Michigan Jaguars Lansing 2015 Boys Green,Michigan Jaguars,MI,M,U11,3.7100000000000004,0.74,3.7100000000000004,0.49000000000000005,3.7100000000000004,0.49000000000000005,3.7100000000000004,0.49000000000000005,3.115806073097979,0.6503049050803829,1.7000892147536648,0.707865377604214,0.3512045461973225,0.7463652211776478,0.659633117466896,0.3670059599391344,0.5856620185738528,14,True,Active,2025-10-12,0,23630,11
